orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT018 D-Mannitol (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMc01843	SMc01843		5,10-methylenetetrahydrofolate reductase	-7.246	-8.363	-8.502	-8.149	-7.711	-8.801	-8.605	-7.005	-7.775	-8.421	-8.666	-8.240	-8.697	-7.181	-6.996	-7.923	-8.111	-8.887	-7.804	-7.678	-7.061	-7.446	-7.594	-7.502	-8.628	-6.978	-8.839	-3.196	-7.013	-7.392	-7.257	-8.354	-8.824	-8.815	-7.878	0.025	0.193	0.406	-0.001	-0.256	-0.213	0.042	0.179	-0.088	0.283	-0.007	0.241	-0.119	0.217	0.712	1.048	-0.351	-0.291	-0.177	-0.213	0.970	0.810	0.100	-0.008	0.048	-0.105	-3.505	-4.199	-7.024	-7.001	-5.435	-3.114	-7.097	-0.749	-6.295	-6.075	-6.980	-1.866	-5.246	-0.138	0.056	0.067	0.295	0.058	-0.024	0.245	0.241	0.371	0.045	-0.512	0.148	-6.321	-5.666	-6.842	-6.150	-6.356	-6.243
Smeli	SMc01844	SMc01844		hypothetical protein	-0.038	0.027	0.077	0.160	0.032	-0.001	0.056	0.042	-0.183	-0.031	0.058	0.032	-0.023	0.003	0.137	-0.108	-0.070	-0.190	-0.075	0.054	0.017	-0.008	-0.071	0.114	-0.017	0.029	0.043	-0.096	0.009	0.023	-0.142	-0.039	-0.143	-0.018	-0.073	-0.060	-0.217	-0.079	0.135	0.066	-0.102	0.046	0.010	-0.018	-0.055	-0.035	0.007	-0.003	-0.180	-0.041	0.123	-0.085	0.058	-0.155	-0.269	-0.273	0.002	-0.096	-0.114	-0.112	-0.286	0.272	0.295	0.120	-0.367	0.105	-0.026	-0.060	-0.097	-0.221	0.069	-0.375	0.417	0.180	-0.113	0.326	0.204	0.048	0.345	-0.089	0.399	-0.049	0.145	0.204	-0.421	-0.398	-0.168	-0.066	-0.201	-0.221	-0.108	-0.006
Smeli	SMc01845	SMc01845		transglycosylase transmembrane protein	-0.811	-1.116	-0.702	0.044	-0.612	-1.748	-1.014	-1.099	-0.516	-1.624	-0.042	-0.272	-1.221	-0.068	-0.643	-1.258	-0.672	-2.001	-0.920	-0.209	-0.808	-0.385	-0.934	-1.596	-1.537	-1.755	-2.057	-1.744	-0.170	-1.133	-1.512	-1.234	-0.766	-0.581	-0.287	-2.843	-2.213	-1.352	-2.333	-0.105	-1.882	-1.009	-2.666	-1.670	-0.939	-1.152	-6.155	-2.579	-1.460	-3.536	-3.874	-0.922	-2.503	-1.130	-1.457	-4.622	-3.402	-1.098	-1.292	-1.430	-2.265	1.568	-0.536	-1.095	-0.256	-0.605	-0.605	-1.017	-1.223	-3.579	-0.367	-2.021	-0.458	-1.903	-1.689	-3.361	-0.869	-1.789	-5.873	-0.669	-2.290	-1.485	-1.532	-2.023	-2.944	-1.012	-1.561	-2.613	-1.374	-4.431	-0.795	-1.903
Smeli	SMc01846	SMc01846		hydrolase glycosidase	0.338	0.084	0.100	0.130	-0.143	0.036	0.229	0.117	0.255	0.273	0.225	0.157	0.179	0.130	0.086	0.308	0.378	0.270	0.130	0.024	0.177	0.190	0.292	0.313	0.051	0.255	0.082	0.255	0.143	0.245	0.224	0.194	0.154	0.268	0.202	0.900	0.556	1.098	0.196	0.105	0.525	1.268	0.731	0.138	0.022	-0.510	0.627	0.672	0.634	0.790	1.065	-0.175	-0.071	0.247	0.338	0.612	0.714	0.187	0.267	0.360	0.407	0.812	0.006	0.320	-0.085	0.375	0.117	0.367	0.230	0.448	0.358	0.314	0.260	0.212	-0.017	0.306	0.214	0.612	0.603	-0.030	-0.068	-0.278	0.412	0.480	1.251	0.758	0.210	0.218	0.074	0.331	0.046	0.301
Smeli	SMc01847	SMc01847		methyltransferase	0.379	0.113	0.256	0.154	-0.021	0.120	0.169	0.043	0.173	0.047	0.101	0.054	0.301	0.321	-0.055	0.175	0.243	0.175	0.015	0.268	0.190	0.426	0.214	-0.032	-0.102	-0.133	-0.038	0.613	0.080	0.184	-0.018	0.163	0.171	-0.033	-0.177	0.231	-0.337	1.045	-0.204	0.113	0.193	0.033	-0.024	-0.230	-0.468	-0.114	-0.212	-0.092	0.260	0.973	1.029	-0.436	-0.625	-0.147	-0.168	0.470	0.257	-0.063	-0.037	-0.038	0.115	0.826	0.188	-0.088	-0.857	-0.045	-0.580	-0.393	-0.201	-0.143	-0.132	0.134	-0.261	-0.150	0.140	0.677	0.040	-0.220	0.110	-0.343	0.227	0.348	0.333	-0.076	0.447	0.569	0.205	0.067	0.370	0.651	0.408	0.261
Smeli	SMc01848	SMc01848		hypothetical protein	-0.075	-0.115	-0.127	0.070	-0.363	0.073	-0.026	-0.191	0.178	-0.127	-0.210	-0.004	-0.012	0.106	0.049	0.106	0.195	-0.148	0.123	-0.105	-0.140	0.250	-0.102	-0.030	0.072	0.049	-0.068	-0.069	-0.040	0.044	-0.061	-0.267	-0.165	0.014	0.076	-0.460	-0.218	2.106	-0.136	-0.100	-0.149	-0.176	0.079	-0.214	0.134	0.133	-0.431	-0.490	-0.357	0.438	0.978	0.752	0.567	-0.236	-0.259	-0.222	-0.103	-0.277	-0.222	-0.303	-0.202	2.190	-0.413	-0.076	0.547	-0.199	0.101	-0.017	-0.005	0.197	0.148	0.203	0.022	0.153	0.327	-0.093	-0.270	-0.348	-0.566	-0.058	-0.347	0.169	-0.021	0.606	-0.578	-0.035	0.223	0.162	0.048	-0.063	-0.049	-0.163
Smeli	SMc01849	SMc01849		hydrolase	0.013	-0.032	-0.076	-0.011	-0.061	-0.009	0.074	-0.043	0.009	0.072	-0.102	-0.105	0.079	0.023	-0.218	-0.128	-0.092	0.018	-0.113	-0.106	-0.014	-0.011	0.048	-0.059	-0.058	-0.062	-0.086	-0.018	-0.066	-0.069	-0.201	-0.010	-0.170	-0.138	0.077	0.014	-0.130	-0.103	-0.135	-0.068	-0.163	-0.144	-0.037	0.063	-0.118	-0.049	-0.090	0.030	0.039	-0.023	0.028	-0.211	-0.022	-0.022	0.010	-0.058	-0.043	-0.007	-0.038	-0.004	0.068	0.151	0.108	0.047	-0.102	-0.066	-0.008	0.130	0.075	0.012	0.004	-0.327	-0.185	-0.050	-0.067	-0.148	-0.334	-0.011	0.076	-0.202	-0.225	-0.096	-0.108	-0.003	0.042	-0.072	0.020	-0.024	-0.053	0.024	-0.015	0.001
Smeli	SMc01850	SMc01850		hypothetical protein	-0.641	-1.860	-3.211	-3.000	-5.153	-0.922	-1.213	-2.583	0.282	-3.270	-1.316	-3.660	-0.160	-0.980	-0.572	0.262	0.398	-2.368	-1.019	-2.633	-3.896	0.089	-1.302	-0.775	-1.039	-0.370	-3.797	-2.788	-2.743	-0.695	-1.628	0.098	-0.461	-1.861	-2.649	0.170	-1.888	0.403	-4.200	0.037	-1.312	1.099	0.385	-1.215	-1.161	-0.522	-5.368	-1.173	-3.334	-1.791	-1.171	-1.244	-1.299	-1.677	-1.146	2.183	1.032	-1.276	-1.089	-1.347	-0.813	1.512	-1.405	-1.678	-2.211	-1.495	-3.256	-1.755	-3.757	-1.916	-1.134	-1.000	-0.900	-2.305	-4.481	-3.655	-1.963	-1.891	-0.910	-2.724	-1.661	-0.535	-0.925	-2.847	-2.374	0.737	-2.784	-1.971	-1.975	-2.753	-1.726	-0.281
Smeli	SMc01851	SMc01851		amino acid efflux protein	0.090	0.010	-0.048	0.020	-0.109	-0.061	0.173	-0.086	0.094	-0.046	0.069	0.007	-0.034	-0.094	0.069	0.048	0.020	-0.028	0.168	0.013	-0.180	-0.086	0.271	-0.008	-0.035	0.056	-0.142	0.040	-0.015	-0.114	-0.003	0.016	0.079	0.015	-0.072	0.146	-0.021	-0.209	-0.008	-0.041	0.011	-0.232	-0.369	-0.177	-0.106	-0.208	-0.038	-0.185	-0.488	-0.228	-0.255	-0.009	-0.154	-0.068	0.088	-0.208	-0.164	-0.026	-0.119	-0.128	-0.188	-0.488	-0.148	0.046	-0.482	-0.011	-0.212	-0.038	-1.325	-0.163	-0.063	-0.173	-0.963	-0.368	-0.094	0.198	0.100	0.277	0.023	-0.128	0.075	0.122	-0.006	-0.101	0.172	0.132	0.227	0.197	-0.051	0.120	-0.081	0.093
Smeli	SMc01852	SMc01852		pyrophosphate--fructose-6-phosphate 1-phosphotransferase	-1.561	-0.527	-0.821	-1.185	0.619	-1.053	-0.607	-2.591	-1.081	-2.966	0.343	0.588	-1.984	-0.622	-2.492	-1.006	-0.947	-1.053	-2.921	-3.745	-0.303	-0.491	-1.682	-1.693	-0.510	-1.708	-1.182	-0.579	-0.254	-1.546	0.251	0.061	-0.091	-0.964	-2.150	0.930	0.723	0.377	0.567	1.428	1.542	1.741	1.681	-0.286	1.969	0.722	0.509	0.066	2.416	1.758	1.838	1.299	0.939	0.623	0.372	0.621	0.411	0.537	0.696	0.634	0.531	0.210	0.291	0.546	0.728	0.087	0.559	-0.179	0.971	-1.922	-1.161	-1.076	-0.103	-0.353	0.718	1.366	1.566	1.083	0.903	0.777	0.491	0.946	-2.865	1.376	1.716	1.039	0.309	0.289	0.137	0.503	-1.017	-1.128
Smeli	SMc01853	SMc01853		hypothetical protein	-0.272	-0.126	-0.190	-0.091	-0.269	-0.363	-0.372	-0.212	-0.054	-0.558	-0.188	-0.110	-0.071	0.152	-0.231	-0.110	-0.152	-0.586	-0.146	-0.239	-0.167	0.012	-0.071	-0.340	-0.090	-0.078	-0.104	-0.397	-0.304	-0.302	-0.504	-0.375	-0.509	-0.357	-0.281	-0.693	-1.631	-0.719	-0.766	-0.357	-0.646	-0.875	-1.021	-0.122	-0.477	-0.856	-0.736	-0.938	-0.931	-0.516	-0.940	-0.352	-0.160	-0.505	-0.948	-1.369	-1.033	-0.625	-0.641	-0.887	-0.900	-0.817	-0.878	0.135	-0.342	-0.328	-0.119	0.036	-0.177	-0.240	-0.496	-0.449	0.249	-0.316	-0.470	-0.938	-0.449	-1.289	-1.029	-0.861	-0.364	-0.713	-2.150	-0.594	-2.298	-1.225	-0.147	-0.287	-0.383	-0.246	-0.340	-0.575
Smeli	SMc01855	SMc01855		hypothetical protein	0.040	-0.037	0.002	0.054	-0.122	-0.001	0.116	0.085	0.047	0.083	0.149	0.001	0.103	-0.115	0.017	0.011	-0.042	-0.036	-0.018	-0.070	-0.160	0.150	-0.086	0.036	-0.045	-0.070	0.057	-0.005	0.072	-0.007	-0.046	-0.040	0.063	-0.121	0.085	0.249	-0.067	-0.031	0.011	0.014	0.135	0.113	0.335	0.037	0.273	0.032	0.235	0.240	0.430	0.170	0.365	-0.023	-0.117	0.138	-0.110	-0.005	0.206	0.241	0.233	0.018	0.009	0.146	0.237	0.090	0.256	-0.157	0.303	-0.107	0.137	0.269	0.065	0.146	-0.047	0.045	0.348	-0.088	0.008	0.068	0.170	-0.107	0.056	-0.072	0.194	0.144	0.589	-0.148	0.084	0.055	0.215	0.177	-0.014	-0.004
Smeli	SMc01856	SMc01856		sarcosine oxidase	0.052	-0.079	-0.062	-0.047	0.006	-0.097	-0.078	-0.055	-0.135	-0.019	0.064	-0.078	-0.098	-0.004	-0.111	-0.129	-0.066	-0.182	-0.085	-0.139	-0.042	0.084	0.019	-0.136	-0.114	-0.069	-0.088	-0.031	-0.075	-0.042	-0.050	-0.091	-0.043	0.024	0.021	-0.084	-0.196	-0.099	-0.072	-0.085	-0.007	0.041	-0.066	-0.048	0.083	-0.086	-0.115	-0.104	-0.020	0.031	-0.113	-0.022	0.194	0.013	-0.058	-0.116	-0.057	-0.214	0.026	0.048	-0.041	-0.229	-0.024	-0.005	-0.321	-0.033	0.104	-0.166	-0.096	-0.044	-0.141	0.033	0.257	-0.009	0.005	0.068	0.155	0.041	-0.120	0.048	0.275	-0.019	-0.022	0.092	0.052	-0.074	0.077	0.027	-0.007	-0.082	0.011	0.037
Smeli	SMc01857	SMc01857		cell division protein MraZ	-0.600	-0.100	-0.185	-0.280	-0.005	0.085	-0.289	-0.365	-0.790	-0.258	-0.474	-0.341	-0.188	-0.393	0.157	-0.099	0.221	-0.102	-0.303	-0.475	-0.195	0.209	-0.325	-0.259	-0.153	-0.152	-0.251	0.046	-0.539	-0.486	0.114	-0.339	0.109	0.030	-0.156	-1.108	0.425	-0.695	0.224	0.060	-0.633	-1.136	-1.027	0.327	-0.164	-0.199	-0.082	-0.386	-0.174	-0.311	-0.540	1.313	1.337	-0.009	-0.314	-1.512	-1.219	-0.488	-0.321	0.043	0.123	-0.352	0.122	-0.186	-1.052	-1.016	-0.444	-0.550	-0.137	-0.431	-0.273	-0.085	-0.693	-0.175	0.261	-0.657	-0.276	-0.381	-0.971	-0.013	0.768	-0.016	-1.979	-0.100	-1.200	-0.085	-0.702	-0.684	-0.045	0.057	-1.294	0.221
Smeli	SMc01858	SMc01858		S-adenosyl-methyltransferase MraW	-0.405	-0.119	0.294	-1.316	0.698	0.879	-0.843	0.171	0.021	-0.328	0.085	0.179	-0.672	0.013	-0.015	-0.243	-1.123	-0.280	-0.508	-0.171	0.033	1.118	0.212	0.523	0.029	-0.177	-1.080	-0.429	0.756	0.113	-0.161	0.184	0.313	-0.027	-0.621	1.143	3.958	0.456	3.335	0.427	1.680	0.716	2.469	0.379	3.517	1.001	-0.543	0.226	2.765	2.358	2.238	4.961	4.377	0.200	0.541	1.951	1.988	-0.441	0.156	0.669	0.105	1.253	-0.078	0.459	1.405	0.952	0.746	0.539	0.437	0.485	1.036	0.826	1.174	-0.100	3.450	2.141	1.624	1.069	1.376	1.972	1.903	3.009	-2.072	2.062	1.741	-1.721	0.281	0.774	0.769	1.237	0.890	1.179
Smeli	SMc01869	SMc01869		transport transmembrane protein	-0.196	0.010	0.074	0.201	-0.159	-0.089	0.033	0.028	-0.044	0.099	-0.084	-0.136	0.053	-0.068	-0.121	-0.167	0.020	-0.006	-0.075	-0.057	-0.122	0.009	-0.069	-0.133	-0.016	-0.230	-0.094	-0.060	-0.082	-0.152	0.024	-0.066	-0.025	-0.066	0.042	-0.104	-0.523	0.068	-0.066	-0.023	0.026	0.075	-0.293	0.132	-0.067	-0.102	0.129	-0.012	-0.114	0.183	-0.080	-0.304	0.141	0.008	-0.024	0.090	-0.074	-0.053	-0.039	-0.123	-0.019	0.436	-0.001	0.047	-0.180	0.056	0.127	-0.052	-0.250	0.150	0.023	-0.079	-0.454	0.080	0.002	0.106	-0.093	-0.147	0.016	-0.032	-0.065	-0.267	-0.020	0.389	-0.230	-0.120	-0.110	-0.300	-0.229	-0.209	-0.224	-0.137
Smeli	SMc01870	SMc01870		aquaporin Z	-0.314	-0.231	-0.365	-0.175	-0.222	-0.129	-0.285	-0.096	-0.246	-0.210	0.048	-0.152	-0.195	-0.211	-0.027	-0.202	-0.275	-0.141	-0.228	-0.102	0.023	-0.401	-0.105	-0.129	-0.132	-0.035	-0.047	-0.532	-0.577	-0.092	-0.191	-0.006	-0.170	-0.282	-0.181	-0.048	0.137	-0.242	-0.353	-0.175	-0.291	0.000	0.018	-0.180	0.029	-0.094	-0.381	0.082	0.042	-0.456	-0.155	-0.018	0.129	-0.351	0.018	0.071	-0.180	-0.181	-0.120	-0.135	-0.125	0.674	0.256	0.276	-0.046	0.077	-0.012	-0.010	0.068	-0.068	0.209	-0.161	0.199	-0.155	0.186	0.001	-0.394	-0.306	-0.124	-0.043	0.106	-0.245	0.152	0.045	0.369	-0.193	-0.001	-0.055	-0.280	0.073	0.261	-0.064
Smeli	SMc01877	SMc01877		DNA repair protein	-0.031	-0.414	-0.474	-0.007	-0.282	-0.224	-0.002	-0.346	-0.063	-0.166	-0.461	-0.211	-0.192	-0.253	-0.239	-0.269	-0.105	-0.297	-0.261	-0.143	-0.108	-0.371	-0.195	-0.219	-0.562	-0.381	-0.363	-0.155	-0.488	-0.258	-0.257	-0.161	-0.328	-0.418	-0.131	-0.824	-0.527	-1.575	-0.797	-0.480	-1.067	-1.098	-1.063	-0.807	-1.023	-1.627	-0.948	-0.601	-1.928	-1.137	-1.456	-0.983	-0.276	-0.806	-0.765	-0.956	-1.063	-0.819	-0.792	-1.233	-1.001	-0.149	-0.015	0.134	-0.253	-0.620	-0.069	-0.303	-0.497	-0.542	-0.639	-0.402	-0.324	-0.441	-0.735	-0.426	-0.931	-0.721	-0.522	-2.361	-3.378	-0.825	-1.004	-0.641	-0.475	0.046	-0.455	-0.450	-0.431	-0.248	-0.008	-0.730
Smeli	SMc01879	SMc01879		hypothetical protein	-0.061	0.002	-0.095	0.194	0.178	0.296	0.110	0.227	0.215	-0.079	0.114	0.079	0.134	0.211	-0.117	0.255	0.098	0.101	0.201	0.014	-0.052	0.094	-0.022	0.059	-0.125	0.088	0.068	0.133	0.139	0.038	0.185	0.074	0.147	-0.167	0.273	0.079	0.035	0.247	0.306	0.208	-0.313	0.029	-0.181	0.073	0.201	0.145	-0.059	-0.033	0.313	0.089	0.128	0.314	-0.155	0.171	0.371	0.283	-0.010	-0.028	0.158	0.076	0.008	0.654	-0.159	-0.194	-0.281	-0.042	0.312	0.099	-0.248	-0.007	0.063	-0.455	0.089	-0.551	0.500	0.016	0.058	0.269	0.279	0.449	0.348	-0.195	-0.061	-0.046	0.033	-0.654	-0.309	-0.026	-0.097	-0.065	-0.225	-0.104
Smeli	SMc01880	SMc01880		pantoate--beta-alanine ligase	-4.943	-3.777	-5.225	-5.108	-5.136	-5.270	-4.614	-4.590	-4.575	-4.235	-5.148	-4.447	-4.740	-4.786	-5.296	-5.340	-4.610	-4.672	-3.714	-4.151	-4.881	-5.301	-5.130	-5.300	-5.328	-5.330	-4.810	-4.743	-5.245	-5.204	-4.334	-4.729	-4.276	-3.991	-5.435	-4.214	-3.796	-3.995	-3.085	-2.507	-3.142	-1.999	-1.187	-2.099	-2.189	-3.672	-4.630	-0.523	-3.490	-3.153	-3.334	0.776	-0.012	-0.362	-1.753	-0.315	0.632	-1.907	-2.509	-1.168	-0.989	-2.510	-3.977	-4.119	-4.045	-4.096	-3.822	-4.235	-1.954	-2.181	-4.461	-4.271	-0.102	-4.184	-3.793	-3.527	-3.746	-3.063	-3.905	-3.692	-2.689	-2.642	-4.069	-0.995	-1.511	-1.440	-3.097	-3.130	-3.236	-3.125	-2.832	-3.030
Smeli	SMc01881	SMc01881		3-methyl-2-oxobutanoate hydroxymethyltransferase	-5.503	-5.637	-5.046	-4.072	-5.131	-4.914	-4.765	-4.472	-5.869	-5.848	-3.473	-2.982	-4.958	-5.168	-5.860	-3.889	-3.585	-3.226	-4.999	-4.682	-4.463	-3.164	-3.601	-5.052	-5.949	-4.989	-5.933	-4.230	-5.261	-4.172	-5.373	-3.889	-6.593	-4.431	-6.745	-2.967	-2.356	-4.788	-2.631	-2.302	-2.313	-2.262	-3.071	-2.907	-0.884	-3.339	-4.706	-0.389	-4.616	-2.790	-2.192	0.695	0.301	-1.445	-1.017	-0.268	0.500	-1.405	-1.369	-1.090	-0.664	-4.012	-3.248	-4.014	-4.993	-4.336	-4.646	-4.462	-1.389	-4.740	-5.428	-4.406	-0.312	-5.134	-0.891	-2.155	-2.687	-4.336	-2.097	-1.303	-2.640	-2.221	-3.984	-0.592	-4.396	-2.635	-4.268	-3.651	-2.686	-4.311	-3.758	-4.189
Smeli	SMc01882	SMc01882		hypothetical protein	0.224	0.168	-0.139	-0.168	-0.168	0.141	0.049	0.017	0.133	0.047	-0.015	-0.598	0.093	0.024	0.052	-0.027	-0.006	0.129	0.055	0.077	0.089	-0.009	0.088	0.165	0.109	-0.221	0.156	-0.015	0.072	-0.050	-0.007	-0.077	-0.121	-0.089	-0.081	-0.169	-0.682	-0.044	-0.116	-0.055	0.077	0.204	0.203	-0.171	0.475	-0.094	-0.064	0.086	0.109	0.399	-0.101	0.161	-0.097	0.010	0.276	0.147	0.196	-0.080	0.286	0.155	0.392	-0.765	-0.120	0.088	0.086	0.254	0.166	0.087	0.137	0.183	0.399	0.325	0.169	0.217	0.203	-0.035	0.131	0.009	0.127	0.458	0.039	-0.018	-0.005	0.136	0.032	-0.058	-0.060	0.093	0.136	0.161	-0.200	-0.362
Smeli	SMc01883	SMc01883		hypothetical protein	0.108	-0.284	-0.069	-0.078	-0.344	0.134	-0.213	-0.055	-0.033	-0.187	-0.015	-0.801	-0.113	-0.406	-0.323	-0.170	0.048	-0.063	-0.253	0.026	0.027	0.086	-0.213	-0.083	-0.042	-0.042	0.077	-0.149	-0.424	-0.216	-0.192	-0.339	-0.134	0.103	-0.114	-0.094	-0.433	-0.060	-0.215	-0.313	-0.133	0.189	0.139	-0.133	-0.526	-0.119	-0.040	0.031	0.281	-0.006	0.160	0.008	-0.142	0.032	0.064	0.326	-0.183	0.046	-0.010	0.112	0.048	-0.092	0.118	-0.088	-0.067	-0.231	0.102	-0.477	-0.312	-0.095	-0.253	0.187	0.095	0.175	-0.087	-0.028	0.106	0.117	0.181	-0.003	0.040	-0.265	0.052	0.435	0.353	-0.083	-0.125	-0.178	-0.272	-0.091	-0.312	-0.291
Smeli	SMc01885	SMc01885		aminopeptidase P protein	-0.295	-0.166	0.055	-0.033	-0.175	0.101	-0.053	-0.018	-0.214	0.027	-0.207	-0.200	-0.276	0.099	-0.316	0.043	-0.081	-0.164	0.170	-0.028	-0.132	0.202	-0.060	-0.196	-0.510	-0.475	-0.242	-0.228	-0.252	-0.185	-0.155	-0.334	-0.352	0.086	-0.189	0.469	-3.276	0.923	0.357	0.082	0.551	0.587	1.055	0.036	1.563	0.540	0.098	-0.090	1.498	1.461	1.647	0.246	0.483	0.129	0.238	0.627	0.923	0.343	0.278	-0.015	-0.017	-0.262	0.581	0.423	0.098	0.359	0.267	0.301	-0.867	0.041	0.253	0.154	-0.502	-0.207	0.244	0.361	0.688	0.429	0.385	0.447	0.560	0.474	-1.473	0.745	-0.075	-0.012	0.356	0.663	0.331	0.456	0.745	0.465
Smeli	SMc01902	SMc01902		hypothetical protein	0.169	0.008	0.130	0.139	0.096	0.183	0.078	0.124	-0.019	0.025	-0.022	-0.036	0.054	0.038	0.117	0.006	0.001	0.012	0.094	0.093	0.065	0.052	-0.098	0.138	0.027	-0.205	0.047	-0.178	0.100	-0.116	-0.095	0.015	0.039	-0.105	-0.018	-0.017	0.197	-0.131	-0.056	-0.027	0.317	0.085	-0.200	-0.009	0.144	0.244	0.022	0.138	0.016	0.069	-0.008	-0.115	0.076	0.236	0.007	0.062	0.056	-0.195	-0.107	-0.144	-0.036	-0.120	0.033	-0.207	0.056	-0.052	-0.012	-0.009	-0.026	0.130	-0.174	0.079	0.191	0.020	-0.017	0.025	0.224	-0.020	0.187	-0.037	-0.292	0.002	-0.172	-0.128	0.305	0.043	0.125	0.109	0.060	-0.005	0.151	0.045
Smeli	SMc01907	SMc01907		hypothetical protein	0.350	0.512	0.602	0.574	0.418	0.383	0.576	0.592	0.298	0.239	0.256	0.083	0.445	0.238	0.141	0.324	0.515	0.357	0.856	0.595	0.469	0.638	0.468	0.518	0.326	0.293	0.256	0.435	0.451	0.375	0.244	0.345	0.284	0.309	0.634	1.201	1.682	1.737	0.985	0.029	2.031	1.696	2.050	0.143	3.888	1.978	1.081	0.303	2.291	2.486	2.624	1.673	1.538	0.785	0.623	3.053	3.215	1.217	1.188	0.973	0.914	0.319	0.875	0.530	0.405	0.510	0.753	0.714	0.840	0.701	0.448	0.668	0.418	0.496	0.977	1.276	1.266	1.265	1.266	1.611	1.779	2.035	1.692	0.870	1.569	0.676	1.174	1.147	1.059	1.073	1.026	1.136
Smeli	SMc01908	SMc01908		transcriptional regulator	-0.095	-0.079	-0.023	0.035	-0.186	-0.007	-0.081	0.123	-0.306	-0.119	-0.153	-0.430	-0.145	-0.276	-0.222	-0.181	-0.034	0.168	0.128	-0.064	-0.020	0.061	0.047	-0.171	-0.013	-0.297	-0.089	0.026	-0.102	-0.219	0.081	-0.284	-0.529	-0.053	-0.238	0.332	0.897	0.148	-0.161	0.237	0.070	0.185	0.180	-0.015	0.114	-0.028	0.735	0.155	0.426	0.461	0.437	0.043	0.108	0.203	0.312	0.778	0.907	-0.003	-0.011	0.078	0.154	0.599	0.265	0.017	-0.160	-0.039	0.085	0.019	-0.116	-0.227	-0.222	-0.047	-0.002	-0.544	-0.146	0.046	0.122	0.151	-0.022	0.385	0.189	-0.355	0.777	0.327	0.519	0.129	0.090	0.065	-0.083	-0.077	-0.193	-0.153
