orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_2595	Dsui_2595		type II secretory pathway, pseudopilin PulG	-0.339	-0.130	-0.243	-0.497	-0.464	-0.543	-0.332	-0.141	0.020	-0.049	-0.551	-0.424	-0.319	-0.181	-0.317	-0.261	0.256	-0.037	0.223	0.109	-0.247	-0.239	-0.121	-0.324	-0.200	-0.048	-0.101	-0.152	-0.344	-0.461	-0.284	-0.369	0.094	-0.070	-0.024	-0.055	0.081	0.776	0.253	0.042	0.101	1.097	0.008	0.087	-0.181	-0.141	-0.119	0.397	0.326	0.393	0.072	0.128	0.054	0.066	-0.087	-0.066	-0.089	-0.012	-0.483	-0.474	-0.286	-0.448	-0.359	-0.265	-0.061	-0.206	-0.398	0.156	-0.146	-0.197	-0.216	0.004	-0.011	0.131	-0.086	-0.086	-0.151	-0.250	0.044
PS	Dsui_2596	Dsui_2596		methyltransferase family protein	-0.088	-0.113	0.002	-0.174	-0.440	-0.436	-0.129	-0.306	-0.155	-0.039	-0.306	-0.349	-0.220	-0.182	-0.411	-0.270	0.183	0.049	0.160	0.198	-0.127	-0.184	0.021	-0.051	-0.093	-0.126	-0.104	-0.227	0.054	-0.002	-0.007	0.091	0.025	0.030	0.018	0.109	-0.836	-0.031	-0.760	-0.781	-0.465	0.024	-0.962	-0.961	-0.994	-0.954	-1.161	-0.450	-0.776	-0.556	-0.299	-1.007	-0.933	-1.007	-0.391	-1.040	-1.018	-0.888	-1.179	-1.111	-1.191	-1.125	-0.899	-1.326	-0.903	-1.291	-0.665	-0.955	-1.160	-0.973	-0.829	-1.052	-1.150	-0.755	-1.081	-0.762	-0.817	-1.023	-0.956
PS	Dsui_2597	Dsui_2597		tyrosine recombinase XerD	-0.136	-0.246	-0.097	-0.259	-0.566	-0.499	-0.209	-0.153	-0.078	-0.112	-0.444	-0.105	-0.182	-0.107	-0.213	-0.198	0.173	0.053	-0.054	0.158	-0.203	-0.286	-0.031	-0.109	-0.193	-0.212	-0.058	-0.173	-0.345	-0.175	-0.327	-0.193	0.080	0.054	0.026	-0.142	0.044	0.733	0.218	0.004	0.073	1.057	-0.019	-0.050	-0.154	-0.175	-0.195	0.361	0.223	0.399	0.018	0.032	-0.040	-0.089	-0.124	-0.038	-0.128	-0.115	-0.105	-0.101	-0.020	-0.123	-0.033	0.058	0.200	0.171	-0.091	0.504	0.098	0.176	0.102	0.198	0.333	0.451	0.237	0.236	0.226	0.127	0.373
PS	Dsui_2598	Dsui_2598		hypothetical protein	-0.154	-0.200	-0.112	-0.089	-0.435	-0.541	-0.375	-0.137	0.013	-0.032	-0.243	-0.102	-0.188	-0.213	-0.431	-0.324	0.215	-0.000	0.187	0.185	-0.168	-0.414	-0.173	-0.187	-0.166	-0.034	-0.054	0.070	-0.376	-0.349	-0.358	-0.343	0.107	0.056	0.126	0.142	-0.006	0.689	0.169	-0.043	0.017	1.018	-0.076	-0.138	-0.265	-0.226	-0.260	0.430	0.176	0.356	0.019	0.027	-0.101	-0.145	-0.171	-0.150	-0.188	-0.163	-0.121	-0.106	-0.009	-0.072	0.051	0.106	0.249	0.172	-0.064	0.513	0.153	0.231	0.153	0.206	0.403	0.549	0.292	0.278	0.358	0.117	0.369
PS	Dsui_2599	Dsui_2599		hypothetical protein	-0.571	-0.516	-0.082	-0.612	-1.255	-1.229	-0.446	-0.718	-0.990	-0.198	-0.694	-0.202	-0.527	-0.928	-0.883	-0.970	-0.842	-1.059	-0.270	-0.234	-1.661	-0.705	-0.814	-0.529	-0.160	-0.333	-1.157	-0.494	-1.072	-0.661	-1.324	-1.845	-0.307	-0.508	-1.182	-0.726	-1.407	-0.831	-1.349	-1.504	-1.470	-0.596	-1.532	-1.695	-1.798	-1.686	-1.731	-1.271	-1.370	-1.310	-1.600	-1.609	-1.662	-1.674	-1.731	-1.699	-1.752	-1.691	0.572	0.577	0.675	0.602	0.722	0.776	0.966	0.864	0.573	1.235	0.821	0.877	0.867	1.285	1.149	1.235	0.982	0.991	0.972	0.783	1.040
PS	Dsui_2600	Dsui_2600		hypothetical protein	-0.221	-0.507	0.273	-0.824	-0.735	-0.804	-1.227	-0.398	-1.562	-0.237	-0.435	-0.046	-1.048	-0.091	-0.324	-0.636	0.355	0.250	0.443	0.420	-0.366	-0.416	-0.546	0.230	0.403	-1.518	-1.398	0.331	-1.048	-0.257	0.042	-0.710	-0.238	-0.146	0.020	0.183	0.205	0.013	-0.513	-0.693	-0.645	0.291	-0.727	-0.876	-0.975	-0.884	-0.926	-0.407	-0.527	-0.454	-0.760	-0.752	-0.829	-0.850	-0.897	0.023	-0.918	-0.864	0.125	0.307	0.234	0.167	0.262	0.345	0.502	0.420	0.181	0.768	0.402	0.433	0.410	0.464	0.659	0.763	0.538	0.708	0.503	0.529	0.608
PS	Dsui_2601	Dsui_2601		hypothetical protein	-0.580	-0.461	-0.587	-0.734	-0.692	-0.906	-0.702	-0.453	-0.769	-0.216	-0.127	-0.175	-0.014	-0.513	-0.117	-0.980	-0.828	0.093	0.027	-0.178	-0.486	-0.461	-0.432	-0.592	-0.229	-0.310	-0.524	-0.117	-0.815	-0.240	-0.317	-0.041	-0.134	-0.919	-0.332	-0.171	-0.507	0.123	-0.410	-0.589	-0.534	0.401	-0.628	-0.749	0.258	-0.786	-0.828	-0.301	-0.424	-0.349	-0.657	-0.643	-0.727	-0.749	-0.795	-0.767	-0.816	-0.763	-1.322	-1.289	-1.191	-1.235	-0.707	-1.029	-0.953	-0.990	-0.528	-0.665	-0.055	-0.969	-1.036	-0.970	-0.856	-0.690	-0.851	-0.868	-0.964	-1.005	-0.734
PS	Dsui_2602	Dsui_2602		Protein of unknown function (DUF3577)	-0.057	-0.177	-0.073	-0.163	-0.424	-0.483	-0.092	-0.047	-0.034	-0.282	-0.220	-0.231	-0.207	-0.081	-0.297	-0.122	0.281	0.163	0.329	0.037	-0.041	-0.052	-0.151	-0.071	0.036	0.169	-0.031	-0.085	-0.205	-0.158	-0.240	-0.138	0.172	0.200	0.083	0.309	0.064	0.572	0.331	0.325	-0.345	-0.097	0.120	0.017	-0.093	-0.129	0.061	-0.027	-0.044	-0.230	-0.156	-0.125	0.058	-0.001	0.063	-0.050	-0.043	0.030	0.307	0.261	0.099	0.176	0.100	-0.080	-0.239	-0.474	0.220	0.107	-0.040	0.028	0.079	0.100	0.162	-0.254	0.155	0.116	-0.103	-0.184	-0.145
PS	Dsui_2603	Dsui_2603		hypothetical protein	-0.436	-0.245	-0.461	-0.599	-0.691	-0.749	-0.559	-0.419	-0.683	-0.637	-0.860	-0.212	-0.465	-0.258	-0.562	-0.323	-0.055	-0.492	-0.200	-0.016	-0.528	-0.856	-0.498	-0.522	-0.379	-0.503	-0.228	-0.450	-0.915	-0.616	-0.648	-0.637	-0.090	-0.489	-0.270	-0.457	-0.672	-0.055	-0.586	-0.756	-0.685	0.212	-0.794	-0.919	-1.045	-0.951	-0.993	-0.485	-0.601	-0.531	-0.834	-0.731	-0.902	-0.921	-0.970	-0.940	-0.993	-0.942	-0.173	-0.169	-0.078	-0.138	-0.048	0.044	0.185	0.110	-0.106	0.444	0.103	0.134	0.189	0.164	0.321	0.437	0.228	0.225	0.187	0.058	0.298
PS	Dsui_2604	Dsui_2604		hypothetical protein	-1.222	-0.445	-0.411	-0.232	-0.995	-1.242	-1.396	-0.469	0.234	-0.663	-0.431	-0.134	-0.744	-0.812	-0.675	-0.988	-0.266	-0.690	-0.798	-0.552	-0.936	-1.073	-1.168	-0.430	-0.505	-0.802	-1.067	-1.342	-1.011	-1.803	-1.400	-0.758	-1.369	-0.563	-1.020	-0.976	0.345	1.084	0.549	0.324	0.397	1.445	0.281	0.210	0.731	0.134	0.099	0.719	0.564	0.670	0.359	0.408	0.280	0.228	0.210	0.228	0.190	0.206	-0.678	-0.667	-0.576	-0.627	-0.546	-0.437	-0.331	-0.382	-0.536	-0.044	-0.351	-0.349	-0.414	-0.331	-0.201	-0.064	-0.246	-0.259	-0.332	-0.409	0.420
PS	Dsui_2605	Dsui_2605		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	-0.436	-0.281	-0.275	-0.278	-0.729	-0.641	-0.367	-0.279	-0.354	-0.162	-0.245	-0.407	-0.439	-0.436	-0.460	-0.234	0.176	0.022	-0.134	0.132	-0.272	-0.392	-0.225	-0.136	-0.376	-0.268	-0.255	-0.555	-0.601	-0.279	-0.518	-0.352	-0.009	-0.453	-0.218	-0.241	-0.655	0.170	-0.569	-0.744	-0.698	0.320	-0.767	-0.897	-1.026	-0.933	-0.889	-0.464	-0.581	-0.510	-0.812	-0.723	-0.883	-0.711	-0.954	-0.928	-0.972	-0.917	-0.085	-0.061	0.141	-0.030	0.073	0.149	0.286	0.216	0.104	0.562	0.274	0.243	0.197	0.273	0.432	0.549	0.339	0.330	0.281	0.228	0.404
PS	Dsui_2606	Dsui_2606		soluble lytic murein transglycosylase-like protein	-0.717	-0.745	-0.256	-0.550	-1.387	-0.492	-1.979	-0.908	-0.483	0.001	-1.968	-1.242	-0.282	-0.489	-0.460	-0.934	0.410	0.161	-0.108	0.455	-0.064	0.312	0.427	0.377	-0.713	-0.911	0.076	-0.277	0.102	-0.317	0.402	0.201	-0.175	-0.559	0.004	-0.201	-0.287	0.413	-0.117	-0.322	-0.259	0.748	-0.346	-0.420	-0.549	-0.507	-0.526	0.031	-0.108	-0.007	-0.299	-0.253	-0.387	-0.431	-0.458	-0.436	-0.459	-0.446	0.099	0.107	0.198	0.131	0.263	0.307	0.465	0.380	0.144	0.736	0.377	0.415	0.380	0.446	0.614	0.733	0.515	0.498	0.456	0.326	0.562
PS	Dsui_2607	Dsui_2607		hypothetical protein	-0.099	0.266	0.544	-0.238	-0.364	-0.747	0.254	-0.100	-0.266	0.175	-0.408	-0.311	0.252	0.386	-0.655	-0.919	0.339	0.440	0.811	0.640	0.027	0.034	0.336	-0.110	0.224	0.260	0.671	-0.278	-0.217	0.206	-0.400	0.169	0.731	0.551	0.932	0.582	0.017	0.678	0.239	0.135	0.122	0.785	0.175	0.128	0.059	0.087	0.066	0.286	0.289	0.353	0.234	0.150	0.204	0.147	0.113	0.148	0.129	0.086	-1.304	-1.272	-1.196	-1.261	-1.259	-1.124	-1.097	-1.106	-1.176	-0.995	-1.090	-1.117	-1.162	-1.123	-1.122	-0.997	-1.059	-1.088	-1.175	-1.148	-1.048
PS	Dsui_2608	Dsui_2608		topoisomerase IA	-0.513	-0.547	-0.260	-0.226	-1.128	-0.747	-0.647	-0.381	-0.325	-0.312	-0.914	-0.250	-0.526	-0.331	-0.642	-0.401	-0.036	-0.130	0.034	0.082	-0.366	-0.469	-0.290	-0.244	-0.624	-0.205	-0.157	-0.276	-0.630	-0.539	-0.692	-0.538	-0.107	-0.070	-0.121	-0.342	-0.579	0.049	-0.488	-0.668	-0.619	0.346	-0.693	-0.819	-0.948	-0.757	-0.885	-0.387	-0.500	-0.425	0.039	-0.675	-0.802	-0.825	-0.873	-0.848	-0.890	-0.837	0.032	0.054	0.145	0.083	0.192	0.263	0.422	0.334	0.097	0.684	0.337	0.358	0.375	0.529	0.560	0.691	0.469	0.448	0.444	0.290	0.517
PS	Dsui_2609	Dsui_2609		hypothetical protein	-0.537	-0.747	-0.324	-1.070	-0.080	-0.679	0.039	0.084	-0.704	-0.944	-1.104	-0.326	-0.495	-0.942	-0.712	-1.255	0.534	0.285	0.164	0.206	-0.599	-0.183	-0.389	-0.319	-0.674	0.340	-0.195	0.044	-0.468	-0.060	-0.439	-0.572	-0.038	0.127	0.063	-0.080	-0.605	0.020	-0.516	-0.693	-0.645	0.309	-0.727	-0.845	-0.973	-0.884	-0.904	-0.420	-0.536	-0.467	-0.758	-0.707	-0.830	-0.852	-0.901	-0.875	-0.918	-0.864	0.400	0.408	0.507	0.442	0.570	0.620	0.802	0.701	0.425	1.059	0.682	0.707	0.691	0.773	0.959	1.070	0.835	0.818	0.788	0.645	0.875
PS	Dsui_2610	Dsui_2610		single-stranded DNA-binding protein	-0.145	-0.271	-0.476	-0.530	-1.509	-0.916	-2.225	-1.001	-0.578	-0.436	-0.798	-0.675	-0.820	-1.053	-0.897	-0.358	-0.233	-0.311	-0.079	-0.232	-0.472	-1.177	-1.085	-0.346	-0.336	-0.461	-0.337	-0.752	-1.133	-0.689	-0.861	-1.488	-0.770	-0.045	-0.454	-0.308	-1.461	-0.901	-1.435	-1.576	-1.546	-0.658	-1.605	-1.754	-1.887	-1.767	-1.789	-1.374	-1.465	-1.419	-1.694	-1.659	-1.759	-1.779	-1.080	-1.798	-1.848	-1.779	-1.340	-1.310	-1.211	-1.250	-1.186	-1.050	-0.959	-1.007	-0.201	-0.673	-0.139	-0.047	-1.056	-0.960	-0.858	-0.679	0.267	-0.882	-0.983	-1.001	-0.753
PS	Dsui_2611	Dsui_2611		hypothetical protein	-0.127	0.159	-0.171	-0.316	-1.354	-0.531	-0.292	-0.914	-0.610	-1.015	-0.789	-0.723	-1.155	-0.109	-0.556	0.339	0.030	0.172	0.213	-0.138	-0.090	-0.636	-0.693	0.272	-0.126	-0.160	0.210	-0.070	-0.507	-0.429	-0.623	-1.631	-0.209	-0.198	-0.546	-0.036	-0.064	0.631	0.095	-0.104	-0.049	0.961	-0.136	-0.222	-0.328	-0.285	-0.298	0.230	0.101	0.185	-0.098	-0.039	-0.169	-0.225	-0.242	-0.223	-0.256	-0.228	0.572	0.575	0.675	0.609	0.747	0.784	0.981	0.869	0.574	1.235	0.826	0.876	0.860	0.941	1.357	1.253	0.991	0.991	0.962	0.809	1.041
PS	Dsui_2612	Dsui_2612		hypothetical protein	-0.085	-0.216	-0.278	-0.328	-0.488	-0.477	-0.002	-0.545	-0.252	-0.337	-0.274	0.200	-0.421	0.138	-0.323	-0.753	0.117	-0.315	0.211	0.398	0.009	0.157	0.270	-0.091	-0.398	0.014	0.537	-0.334	0.153	0.092	-0.237	-0.179	-0.153	-0.087	0.134	-0.013	-0.065	0.654	0.114	-0.098	-0.037	1.010	-0.133	-0.211	-0.313	-0.282	-0.294	0.268	0.125	0.217	-0.074	-0.005	-0.148	-0.210	-0.221	-0.205	-0.235	-0.212	-1.663	-1.633	-1.530	-1.565	-1.505	-1.366	-1.277	-1.323	-1.402	-0.975	-1.240	-1.296	-1.371	-1.271	-1.176	-0.996	-1.160	-1.187	-1.298	-1.301	-1.042
PS	Dsui_2613	Dsui_2613		integrating conjugative element protein, PFL_4669 family	-0.250	-0.149	-0.235	-0.013	-0.495	-0.689	-0.502	-0.142	-0.163	-0.054	-0.517	-0.278	-0.426	-0.085	-0.331	-0.367	-0.096	0.052	0.092	-0.251	-0.102	-0.073	-0.044	-0.254	-0.110	-0.304	0.058	-0.065	-0.019	-0.310	-0.034	0.171	0.267	-0.048	-0.017	-0.018	-0.282	0.226	0.038	0.170	-0.146	-0.458	-0.144	0.029	-0.091	-0.065	-0.040	-0.339	-0.148	-0.122	-0.184	0.035	0.328	0.262	0.038	0.347	0.261	-0.305	0.016	-0.217	-0.028	-0.414	-0.018	-0.579	-0.271	-0.486	-0.296	-0.453	-0.563	-0.149	-0.052	-0.450	-0.109	-0.101	0.118	-0.347	-0.211	-0.542	-0.133
PS	Dsui_2614	Dsui_2614		hypothetical protein	-1.119	-0.387	-0.936	-0.351	-1.205	-0.636	-0.781	-0.088	-0.683	-0.705	-1.471	-1.063	-0.391	-0.842	-1.339	-0.653	-0.247	-0.159	-0.022	0.060	-0.100	-0.456	-0.280	-0.139	0.047	-0.222	-0.358	-1.126	-0.390	-1.020	-0.652	-0.829	-0.293	-0.969	-0.085	-0.068	0.405	1.145	0.606	0.382	0.457	1.516	0.354	0.280	0.179	0.191	0.185	0.769	0.622	0.719	0.435	0.522	0.356	0.286	0.272	0.291	0.269	0.279	-0.340	-0.352	-0.251	-0.310	-0.211	-0.138	0.019	-0.065	-0.082	0.406	-0.068	-0.060	-0.085	-0.001	0.151	0.278	0.073	0.049	0.126	-0.101	0.125
PS	Dsui_2615	Dsui_2615		hypothetical protein	-0.828	-0.476	-0.581	-0.654	-0.791	-0.845	-0.741	-0.257	-0.793	-0.257	-1.192	-0.474	-0.849	-1.255	-0.715	-0.789	-0.285	-0.096	-0.212	-0.413	-0.455	-0.534	-0.421	-0.743	-0.525	-0.670	-0.548	-0.408	-1.064	-0.821	-0.935	-1.292	-0.966	-1.081	-0.829	-0.881	0.181	0.902	0.362	0.148	0.346	1.236	0.134	0.054	-0.062	-0.029	-0.047	0.517	0.371	0.472	0.189	0.268	0.124	0.044	0.027	0.054	0.026	0.038	-0.897	-0.755	-0.788	-0.837	-0.763	-0.310	-0.528	-0.585	-0.725	-0.242	-0.523	-0.570	-0.402	-0.531	-0.406	-0.238	-0.421	-0.459	-0.554	-0.579	-0.339
PS	Dsui_2617	Dsui_2617		DNA recombination-dependent growth factor C	-1.389	-0.483	-0.786	-1.444	0.099	-0.907	-0.384	-0.192	-0.158	-0.520	-1.852	-0.227	-1.375	-1.061	-0.773	-1.364	0.083	-0.422	0.361	0.158	-0.595	-0.170	0.217	-0.422	0.550	-0.252	0.398	0.422	-1.272	-0.202	-0.822	-1.779	-0.081	-0.319	-0.588	-1.125	0.017	0.685	0.236	0.135	0.122	0.770	0.175	0.128	0.070	0.087	0.078	0.286	0.280	0.340	0.234	0.177	0.220	0.146	0.115	0.150	0.129	0.091	-0.203	-1.290	-1.204	-1.265	-1.283	-1.132	-1.091	-1.108	-1.184	-1.010	0.120	-1.149	-1.178	-1.123	-1.122	-1.005	-1.059	-1.092	-1.186	-1.148	-1.048
PS	Dsui_2620	Dsui_2620		hypothetical protein	-0.146	-0.279	-0.233	-0.157	-0.557	-0.564	-0.222	-0.516	-0.624	-0.310	-0.491	-0.468	-0.098	-0.346	-0.667	-0.500	0.007	-0.351	-0.177	-0.226	-0.306	-0.659	-0.620	-0.525	-0.656	-0.237	-0.215	-0.330	-0.966	-0.811	-0.823	-0.776	-0.411	-0.339	-0.329	-0.332	-0.572	-0.257	-0.638	-0.922	-0.984	-0.393	-0.815	-0.983	-0.954	-0.819	-0.997	-0.725	-1.188	-0.624	-1.075	-0.783	-1.137	-0.886	-1.008	-0.915	-0.915	-1.116	-1.137	-0.901	-0.754	-1.019	-0.871	-0.708	-0.053	-0.775	-0.652	-0.579	-0.628	-0.748	-0.481	-0.405	-0.579	-0.372	-0.710	-0.618	-0.721	-0.640	-0.512
PS	Dsui_2621	Dsui_2621		ATPase involved in chromosome partitioning	-0.369	-0.354	-0.300	-0.410	-0.711	-0.591	-0.530	-0.318	-0.363	-0.291	-0.451	-0.374	-0.159	-0.229	-0.481	-0.319	-0.019	-0.028	0.075	0.081	-0.272	-0.269	-0.292	-0.255	-0.436	-0.393	-0.097	-0.187	-0.486	-0.580	-0.639	-0.357	-0.068	-0.070	-0.105	-0.171	0.041	-0.309	-0.432	-0.617	-0.963	-0.024	-0.839	-0.841	-0.912	-1.098	-0.622	-0.726	-0.661	-0.717	-0.614	-0.745	-0.927	-0.842	-0.808	-0.766	-0.949	-0.972	-0.273	-0.601	0.049	-0.608	0.142	-0.974	-0.819	-0.930	0.102	0.279	-0.079	-0.101	-0.103	-0.575	0.161	-0.054	0.109	0.070	0.190	0.266	0.104
PS	Dsui_2622	Dsui_2622		uncharacterized protein involved in exopolysaccharide biosynthesis	-0.165	-0.035	0.082	-0.116	-0.404	-0.370	-0.031	-0.065	-0.113	0.056	-0.264	-0.160	-0.050	-0.062	-0.338	-0.174	0.211	0.171	0.223	0.154	-0.030	-0.125	-0.065	0.030	-0.112	-0.043	0.099	-0.029	-0.214	-0.266	-0.163	-0.195	0.115	0.129	0.213	0.060	-0.231	-0.003	-0.182	0.013	-0.177	-0.590	-0.023	-0.188	-0.095	-0.160	0.027	-0.076	-0.266	-0.384	-0.299	-0.425	-0.101	-0.023	-0.049	-0.204	-0.133	-0.033	0.205	-0.058	-0.145	-0.170	-0.028	0.051	0.195	0.108	-0.134	-0.297	-0.114	-0.197	0.116	-0.118	-0.207	-0.064	0.017	-0.074	0.005	0.035	-0.297
PS	Dsui_2623	Dsui_2623		site-specific recombinase XerD	-0.110	-0.018	0.046	-0.122	-0.368	-0.392	-0.065	-0.091	-0.026	-0.058	-0.242	-0.186	-0.143	-0.103	-0.294	-0.172	0.288	0.172	0.268	0.213	0.080	0.063	0.085	0.099	-0.073	0.004	-0.048	-0.046	-0.113	-0.090	-0.028	-0.101	0.146	0.133	0.147	0.031	0.039	0.358	0.124	0.108	0.098	-0.280	0.165	0.047	0.094	0.028	0.148	0.084	0.013	0.016	0.084	0.077	0.143	0.112	0.115	0.197	0.149	0.064	0.159	0.243	0.064	0.184	0.259	-0.215	-0.156	-0.103	0.189	0.000	0.057	0.109	0.203	0.120	0.102	0.004	0.068	0.170	0.159	0.126	0.011
PS	Dsui_2625	Dsui_2625		hypothetical protein	-0.129	-0.072	-0.006	-0.152	-0.395	-0.391	-0.121	-0.160	-0.087	0.059	-0.282	-0.176	-0.172	-0.045	-0.261	-0.177	0.289	0.212	0.294	0.198	0.078	0.043	0.136	0.169	0.007	-0.039	0.114	-0.007	0.049	0.061	0.015	-0.038	0.199	0.230	0.194	0.264	-0.223	-0.130	-0.067	-0.274	-0.331	-1.242	-0.023	-0.087	-0.181	-0.090	-0.260	-0.061	-0.285	-0.296	-0.306	-0.501	-0.096	-0.104	-0.125	-0.128	-0.058	-0.265	-0.071	0.060	-0.132	-0.132	-0.069	0.035	-0.062	0.041	-0.252	-0.247	-0.112	-0.156	-0.083	-0.187	-0.237	-0.065	-0.137	-0.206	-0.134	-0.190	-0.241
PS	Dsui_2626	Dsui_2626		Plasmid replication region DNA-binding N-term protein	-0.125	-0.056	0.066	-0.088	-0.328	-0.387	-0.025	-0.105	-0.032	0.016	-0.312	-0.122	-0.071	0.014	-0.291	-0.209	0.176	0.121	0.182	0.227	-0.031	0.006	0.015	0.084	-0.111	-0.054	0.089	-0.056	-0.050	-0.002	-0.026	-0.073	0.143	0.067	0.159	0.168	0.128	0.568	0.209	0.238	0.219	-1.366	0.257	0.192	0.220	0.195	0.149	0.200	0.042	0.046	0.191	0.264	0.245	0.186	0.194	0.240	0.241	0.193	0.230	0.225	0.153	0.246	0.343	-0.184	-0.125	-0.088	0.207	0.060	0.137	0.159	0.198	0.213	0.152	0.143	0.251	0.196	0.169	0.217	0.153
PS	Dsui_2627	Dsui_2627		hypothetical protein	-0.266	-0.103	-0.059	-0.050	-0.408	-0.443	-0.136	-0.188	-0.073	-0.011	-0.245	-0.225	-0.074	-0.058	-0.316	-0.275	0.175	0.122	0.157	0.113	0.007	-0.102	0.057	0.062	-0.095	-0.032	0.004	-0.037	-0.133	-0.070	-0.073	-0.100	0.077	0.144	0.066	0.115	-0.677	-0.349	-0.484	-0.925	-0.650	-0.478	-0.890	-0.894	-0.987	-0.928	-0.859	-0.697	-0.894	-0.705	-0.959	-0.966	-0.650	-0.947	-1.045	-1.043	-1.196	-1.020	-0.862	-0.694	-0.735	-0.915	-0.944	-0.614	-0.588	-0.531	-0.888	-0.520	-0.446	-0.658	-0.483	-0.640	-0.636	-0.613	-0.518	-0.749	-0.607	-0.699	-0.521
PS	Dsui_2628	Dsui_2628		Copper resistance protein K	-0.138	-0.185	-0.028	-0.174	-0.342	-0.488	-0.076	-0.103	-0.073	-0.088	-0.417	-0.165	-0.117	-0.132	-0.411	-0.196	0.068	0.012	0.179	0.058	-0.012	-0.186	0.043	0.092	-0.074	-0.097	-0.087	-0.146	-0.218	-0.218	-0.209	-0.204	0.117	-0.041	-0.049	0.042	-0.548	-0.752	-0.635	-0.702	-0.753	-1.571	-0.611	-0.397	-0.342	-0.459	-0.425	-0.400	-0.313	-0.612	-0.507	-0.611	-0.262	-0.371	-0.601	-0.318	-0.589	-0.455	-0.410	-0.439	-0.532	-0.268	-0.112	0.011	-0.177	-0.537	-0.621	-0.660	-0.631	-0.763	-0.512	-0.326	-0.570	-0.843	-0.495	-0.432	-0.671	-0.638	-0.560
