orgId	locusId	sysName	geneName	desc	set1H1 L-Asparagine (N)	set1H10 L-Arginine (N)	set1H13 L-Alanine (C)	set1H15 L-Threonine (C)	set1H16 L-Serine (C)	set1H18 L-Malic (C)	set1H20 propionate (C)	set1H21 succinate (C)	set1H22 D,L-Lactate (C)	set1H23 L-Lactate (C)	set1H25 Fumarate (C)	set1H26 acetate (C)	set1H27 D-Maltose (C)	set1H28 L-Arabinose (C)	set1H29 L-Alanine (C)	set1H32 L-Serine (C)	set1H34 L-Malic (C)	set1H35 Tween 20 (C)	set1H36 propionate (C)	set1H37 succinate (C)	set1H38 D,L-Lactate (C)	set1H39 L-Lactate (C)	set1H41 Fumarate (C)	set1H42 acetate (C)	set1H43 D-Maltose (C)	set1H47 Sucrose (C)	set1H48 Sucrose (C)	set1H5 L-Arginine (N)	set1H6 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
ANA3	7026702	Shewana3_3835		Na+/H+ antiporter NhaC (RefSeq)	0.345	0.107	0.057	0.005	0.080	0.286	0.398	0.306	0.186	0.071	0.383	0.480	0.238	0.299	0.103	0.127	0.461	0.210	0.295	0.292	0.192	0.186	0.263	0.386	0.227	0.172	0.194	0.112	0.284	0.402	0.257	0.206	0.300	0.166	0.201	-0.323	0.182	0.205	0.293	0.170	0.000	0.193	0.401	0.218	-0.229	0.272	0.174	0.123	0.057	0.119	0.086	0.167	0.217	0.044	-0.047	0.392	0.079	0.029	0.065	0.093	0.026	0.114	0.191	0.107	0.120	0.128	0.171	0.099	0.180	0.215	-0.097	0.230	0.270	0.235	0.055	0.042	-0.037	0.168	0.110	0.032	-0.019	-0.026	0.033	0.036	0.094	0.024	-0.099	-0.024	0.010	0.049	0.143	0.112	0.095	0.277	-0.000	0.118	0.052	0.025	-0.039	-0.201	0.108	-0.346	0.074
ANA3	7026703	Shewana3_3836		hypothetical protein (RefSeq)	-1.931	-0.134	0.125	-1.749	-0.247	-1.440	0.411	-1.233	-0.534	-0.910	-0.982	-1.694	-0.551	-0.692	-0.497	-1.483	-0.855	-1.030	-1.435	-0.902	-1.464	-0.650	-1.850	-1.806	-0.551	-0.718	-0.907	-0.431	-1.162	-0.963	-0.591	-0.109	0.342	-0.813	-0.156	1.498	0.924	0.437	-0.927	-0.202	0.127	-0.239	-0.998	-0.454	1.571	0.739	-0.391	-1.124	-0.928	-0.818	-0.924	-1.014	-0.862	-1.009	-1.047	-0.306	-2.207	0.057	0.046	0.967	1.081	-0.428	0.864	-0.585	-0.145	-0.150	0.744	-0.486	0.541	0.177	0.581	0.524	0.146	0.820	0.605	0.676	0.323	0.729	0.099	0.181	0.257	0.070	0.028	0.480	-0.626	-0.319	-0.315	-0.006	0.116	0.227	0.111	0.081	0.188	-0.017	0.299	-0.563	-0.523	-0.330	0.223	-1.007	-1.077	0.017	-0.533
ANA3	7026704	Shewana3_3837		hypothetical protein (RefSeq)	0.668	0.627	0.365	0.797	0.369	0.704	1.284	0.801	0.531	0.308	0.876	0.775	0.461	0.592	0.542	0.243	0.699	0.381	0.559	0.770	0.514	0.585	0.576	0.794	0.585	0.371	0.517	0.637	0.448	0.999	0.666	0.095	0.540	0.519	0.670	-0.094	0.669	0.278	0.933	0.474	0.285	0.529	0.350	0.369	-0.559	0.595	0.461	0.420	-0.438	0.154	0.545	0.573	0.543	-0.094	0.300	0.045	0.749	0.113	-0.050	-0.534	-0.104	-0.054	0.131	0.431	0.101	-0.354	0.071	0.182	-0.593	0.127	0.593	-0.125	-0.404	-0.522	-0.041	-0.021	0.176	0.260	0.160	0.379	0.082	0.000	-0.252	0.255	-0.006	0.014	-0.228	0.130	-0.166	-0.061	-0.045	0.018	-0.069	-1.011	-0.054	0.387	-0.138	0.406	-0.089	-0.130	-0.226	0.102	0.506
ANA3	7026705	Shewana3_3838		DSBA oxidoreductase (RefSeq)	0.293	0.594	-0.053	0.434	-0.090	-0.213	-1.280	-0.387	0.123	0.231	-0.052	-0.015	-0.365	-0.602	0.184	-0.242	-0.238	-0.637	-1.258	-0.278	-0.308	0.042	-0.626	0.229	-0.506	-0.163	-0.047	0.403	0.211	-0.288	0.032	0.090	-0.675	-0.153	-0.346	-0.222	-0.035	0.031	-0.265	-0.598	-0.360	-0.385	-0.345	-0.217	0.325	-0.049	0.244	0.111	-0.048	0.447	0.387	-0.090	0.601	0.084	0.701	0.495	-0.221	-0.069	-0.297	0.393	-0.175	-0.142	0.176	0.001	-0.652	-0.131	-0.210	0.869	-0.103	-0.428	-0.291	-0.029	-0.083	0.706	-0.251	-0.210	-0.083	-0.191	-0.382	-0.403	-0.926	-0.249	-0.392	-0.212	0.028	-0.188	0.033	-0.546	-0.530	-0.215	-0.337	-0.525	-0.490	-0.117	-0.222	0.095	-0.522	0.022	-0.177	0.238	-0.262	0.690	-0.469
ANA3	7026706	Shewana3_3839		serine/threonine protein kinase (RefSeq)	0.281	0.010	0.016	-0.107	0.049	0.114	0.112	0.133	0.011	0.134	0.111	0.169	-0.024	0.068	-0.108	-0.213	0.309	-0.228	-0.466	0.024	0.079	0.131	0.159	0.141	0.020	0.204	0.231	0.121	0.255	0.284	0.213	0.137	0.190	0.204	0.186	0.616	0.368	0.126	0.128	0.141	0.089	0.030	0.206	0.147	0.489	0.400	-0.066	0.156	0.045	0.106	-0.618	0.184	0.156	0.202	0.209	-0.373	0.220	-0.101	0.140	-0.025	-0.351	-0.382	-0.253	0.055	0.115	-0.128	-0.110	0.114	-0.145	-0.357	-0.093	-0.093	-0.596	-0.297	-0.621	-0.278	-0.138	-0.236	-0.100	-0.058	-0.071	-0.000	0.150	-0.044	0.227	-0.049	-0.087	0.225	-0.054	0.050	-0.185	-0.076	-0.116	-0.556	-0.086	0.188	0.120	0.238	0.091	0.466	0.025	-0.034	0.008
ANA3	7026707	Shewana3_3840		hypothetical protein (RefSeq)	-0.031	-0.023	0.470	-0.155	-0.141	-0.435	-0.077	-0.102	0.059	-0.144	-0.574	-0.432	-0.340	-0.209	0.187	-0.476	-0.508	-0.218	-0.186	-0.714	-0.006	-0.394	-0.804	-0.388	-0.525	-0.228	-0.948	-0.148	-0.364	-0.309	-0.437	-0.703	-0.213	-1.252	-0.036	0.277	0.062	-0.620	-0.271	-0.280	-0.361	-0.264	-0.211	-0.494	0.145	-0.670	-0.305	-0.361	0.146	0.304	0.338	0.059	0.514	1.282	-0.609	0.614	0.623	-0.283	-0.007	-0.236	0.175	0.238	0.166	-0.216	-0.168	-0.418	0.229	-0.947	-0.025	-0.110	-0.123	-0.079	0.395	0.353	-0.227	-0.177	-0.321	-0.062	-0.599	0.239	0.015	0.429	0.163	0.061	0.146	-0.012	0.060	0.267	0.727	0.399	0.211	0.339	-0.315	-0.335	0.005	0.140	0.336	0.077	0.368	0.195	0.201	-0.157	-0.051
ANA3	7026708	Shewana3_3841		hypothetical protein (RefSeq)	-0.118	-0.087	0.048	-0.054	-0.188	-0.055	-0.163	-0.147	-0.096	0.020	-0.038	0.035	-0.102	-0.154	0.087	-0.341	-0.043	0.147	-0.293	-0.116	-0.113	-0.032	-0.161	-0.119	-0.116	-0.042	-0.126	-0.161	-0.205	-0.205	-0.150	-0.164	-0.027	-0.116	-0.125	0.228	-0.086	-0.079	-0.157	-0.116	-0.039	-0.070	-0.104	-0.029	0.250	-0.002	-0.006	-0.218	-0.078	-0.091	-0.205	-0.226	-0.046	0.276	0.035	0.030	-0.191	-0.014	0.018	0.656	0.014	0.012	-0.192	-0.051	0.037	-0.077	0.008	0.049	-0.109	-0.168	0.163	-0.165	-0.151	-0.121	-0.061	-0.056	-0.012	0.049	-0.013	-0.100	-0.085	0.039	-0.049	0.020	-0.009	0.007	-0.053	0.334	0.003	-0.079	0.043	-0.037	-0.063	0.076	0.039	-0.041	-0.045	-0.011	0.079	-0.074	0.089	0.090	-0.206
ANA3	7026709	Shewana3_3842		hypothetical protein (RefSeq)	0.208	-0.037	0.320	0.090	0.115	0.448	-0.188	0.273	0.162	0.281	0.292	0.380	0.119	0.163	-0.144	-0.016	0.302	0.290	0.520	0.366	0.327	0.334	0.257	0.588	0.345	0.198	0.292	0.119	0.086	0.140	0.258	0.180	0.292	0.402	0.336	-0.160	0.268	-0.169	0.254	0.268	0.210	0.395	0.515	0.203	-0.164	0.342	0.086	0.363	0.798	-0.082	-0.394	0.083	0.301	-0.112	-0.021	-0.391	-0.063	0.268	0.243	0.450	-0.118	0.628	-0.090	0.310	0.212	0.028	-0.061	0.565	-0.160	-0.204	-0.426	0.029	0.010	-0.165	0.031	0.113	0.049	-0.057	-0.121	-0.025	0.204	0.176	0.108	-0.187	0.137	0.065	-0.078	0.022	0.102	-0.140	0.138	-0.038	0.268	0.178	0.140	0.510	0.080	0.081	0.076	-0.342	-0.329	-0.336	-0.035
ANA3	7026710	Shewana3_3843		hypothetical protein (RefSeq)	-0.582	-0.302	-0.229	-0.676	-0.358	-0.569	-0.499	-0.348	-0.151	-0.193	-0.458	-0.368	-0.141	-0.175	-0.375	-0.183	-0.423	0.015	-0.205	-0.230	0.009	-0.133	-0.425	-0.213	-0.358	-0.289	-0.000	-0.348	-0.481	-0.644	-0.274	0.032	-0.054	-0.346	-0.304	-0.024	-0.373	-0.239	-0.700	-0.496	0.067	-0.140	-0.323	-0.445	0.152	-0.302	-0.220	-0.502	-0.028	-0.397	-0.515	-0.507	-0.416	-0.256	-0.194	-0.094	-0.576	0.179	0.097	-0.095	0.320	0.420	0.167	-0.046	-0.022	-0.110	0.058	0.213	0.198	0.369	0.015	0.263	0.367	0.361	0.319	0.082	0.169	0.004	-0.015	-0.031	-0.033	-0.074	-0.239	-0.013	-0.224	-0.217	-0.199	0.033	-0.106	-0.125	-0.192	-0.260	-0.019	0.464	-0.080	-0.207	-0.186	-0.139	0.048	-0.261	-0.209	-0.332	-0.663
ANA3	7026711	Shewana3_3844		DsrE family protein (RefSeq)	-0.291	-0.618	-0.245	-0.646	-0.486	-0.406	-0.107	-0.880	-0.361	-0.322	-0.493	-0.447	-0.598	-0.910	-0.565	-0.422	-0.402	-0.383	-0.445	-0.575	-0.261	-0.120	-0.356	-0.328	-0.603	-0.444	-0.191	-0.099	-0.437	-0.391	0.090	-0.066	0.112	-0.549	-0.437	0.844	0.143	-0.067	-0.272	-0.154	0.078	0.113	-0.466	-0.421	0.621	0.120	-0.117	-0.227	-0.309	-0.152	-0.353	-0.659	-0.402	-0.194	-0.818	0.178	-0.298	0.166	0.323	0.431	0.374	0.185	0.165	0.051	0.116	-0.320	0.074	0.189	0.140	0.164	-0.024	0.048	0.242	0.492	0.370	0.164	0.247	-0.475	0.167	-0.013	0.146	0.081	0.078	0.030	-0.145	0.151	0.021	-0.019	0.122	-0.048	0.170	0.143	0.053	0.418	0.065	-0.145	0.127	-0.058	0.214	-0.506	0.099	0.037	-0.491
ANA3	7026712	Shewana3_3845		hypothetical protein (RefSeq)	-0.349	-0.360	0.174	-0.288	-0.106	-0.390	-0.162	-0.149	-0.009	-0.577	-0.230	-0.280	-0.597	-0.223	-0.285	0.066	-0.574	-0.076	-0.589	-0.416	-0.360	-0.591	-0.438	-0.408	-0.135	-0.210	-0.332	-0.259	-0.594	-1.313	-0.546	-0.469	-1.258	-1.703	-0.850	0.361	-0.797	-0.686	-0.887	-0.854	-0.787	-1.065	-1.367	-0.526	0.202	-0.965	-0.767	-0.647	-0.971	-0.783	-0.945	-1.023	-0.915	-1.093	-0.329	-0.649	-0.770	-0.101	-0.139	-0.171	-0.493	0.341	0.092	0.020	0.037	-0.232	0.220	-0.439	0.042	0.070	0.461	-0.024	-0.149	-0.311	-0.087	-0.441	-0.035	0.327	0.402	-0.541	-0.347	0.227	0.106	0.310	0.053	0.101	-0.278	0.037	0.231	0.373	0.033	0.178	0.086	0.249	0.189	0.213	-0.092	-0.113	0.096	0.054	0.512	-0.353	0.527
ANA3	7026713	Shewana3_3846		hypothetical protein (RefSeq)	-0.196	-0.087	-0.224	-1.086	-0.940	-0.100	-0.769	-0.099	-0.045	-0.063	-0.021	-0.059	-0.246	-0.484	-0.117	-1.105	-0.117	-0.052	-0.476	-0.106	-0.101	-0.087	-0.063	-0.109	-0.387	0.045	-0.057	-0.103	-0.083	-0.053	-0.795	-0.032	-0.050	-0.221	-0.118	-0.039	0.040	-0.032	-0.041	-0.833	0.036	-0.014	-0.215	-0.076	-0.092	0.081	-0.122	-0.132	-0.108	-0.026	0.028	-0.172	-0.184	0.163	0.014	-0.235	-0.134	0.159	0.210	0.319	0.236	0.332	0.186	0.042	0.094	0.097	0.162	0.001	-0.001	0.200	0.155	0.122	0.117	0.212	0.101	0.059	0.136	0.090	0.035	0.051	0.115	0.061	0.036	0.197	0.046	0.064	0.132	0.324	0.109	0.114	0.201	0.160	0.120	0.128	0.105	0.065	0.019	0.080	0.237	0.022	-0.003	0.073	0.116
ANA3	7026714	Shewana3_3847		hypothetical protein (RefSeq)	0.239	0.214	-0.204	-0.141	0.003	0.073	0.489	-0.013	0.013	0.114	-0.069	0.158	-0.065	-0.017	-0.082	0.040	0.027	-0.125	-0.033	0.060	0.140	0.212	0.099	0.087	0.040	0.169	0.136	0.138	0.181	0.193	0.331	0.111	0.153	0.125	0.366	-0.223	0.217	0.116	0.113	0.122	0.225	0.233	0.203	-0.012	-0.048	0.199	-0.006	0.086	0.376	0.181	0.131	0.238	0.149	-0.073	0.041	0.158	0.293	0.177	0.009	0.017	0.224	0.235	0.443	0.112	0.049	-0.153	0.232	0.068	0.465	0.168	0.217	0.339	0.417	-0.100	0.139	-0.023	0.059	0.050	0.049	0.099	0.287	-0.020	0.014	0.143	-0.026	-0.020	-0.240	0.119	0.158	0.158	-0.129	0.040	0.005	-0.206	0.009	0.163	0.157	0.094	0.187	0.228	0.092	0.027	-0.025
ANA3	7026715	Shewana3_3848		RND family efflux transporter MFP subunit (RefSeq)	0.165	0.067	0.073	-0.049	-0.006	0.048	0.174	0.046	0.087	0.055	0.125	0.143	0.046	0.067	0.085	-0.037	0.102	0.076	0.105	0.060	0.057	0.060	0.110	0.089	0.065	0.075	0.030	0.048	0.117	0.111	0.055	0.069	0.087	0.065	0.082	-0.009	0.103	0.071	0.078	0.125	-0.023	0.111	0.153	0.118	0.004	0.177	0.062	0.115	0.007	0.146	0.107	0.055	0.173	0.070	0.121	-0.007	0.074	-0.213	-0.192	0.002	-0.413	-0.255	-0.877	-0.012	-0.090	-0.122	-0.615	0.002	-0.918	-0.474	-0.397	-0.569	-0.744	-0.466	-0.294	-0.255	-0.321	-0.097	-0.228	-0.113	-0.136	-0.132	-0.007	0.038	0.062	0.146	-0.001	0.150	-0.042	-0.028	0.140	0.139	0.159	0.347	0.065	0.100	0.031	-0.058	0.001	0.016	-0.027	-0.079	0.027
ANA3	7026716	Shewana3_3849		acriflavin resistance protein (RefSeq)	0.028	0.045	0.066	-0.068	0.040	0.036	0.036	0.037	0.025	0.052	0.123	0.087	0.056	0.092	0.078	-0.042	0.044	0.060	0.040	0.102	-0.009	0.029	0.066	0.073	0.067	0.015	0.056	0.037	0.030	-0.034	0.017	-0.007	0.034	-0.005	0.042	-0.010	0.054	-0.060	0.039	0.015	-0.024	0.058	0.076	0.060	0.019	0.105	0.013	0.016	0.059	0.066	0.047	-0.010	0.025	0.109	-0.003	0.068	0.003	-0.079	-0.052	0.168	-0.106	-0.101	-0.260	-0.093	-0.071	-0.066	-0.255	0.008	-0.319	-0.274	-0.215	-0.340	-0.165	-0.150	-0.159	-0.074	-0.122	-0.207	-0.031	-0.078	-0.061	-0.007	-0.012	0.046	0.050	0.013	0.075	0.060	-0.056	0.010	0.058	0.042	0.045	0.004	0.019	0.013	0.025	0.016	-0.038	0.046	0.059	-0.121	-0.011
ANA3	7026717	Shewana3_3850		TetR family transcriptional regulator (RefSeq)	0.819	0.638	0.021	0.378	0.396	-0.564	1.434	-0.779	-0.347	-0.234	-0.638	-0.335	-0.256	-0.502	-0.184	0.115	-0.531	-0.694	1.446	-0.675	-0.267	-0.454	-0.776	-0.300	-0.482	-0.371	-0.379	0.643	0.769	-0.095	-0.624	-0.329	-0.671	-0.109	-0.445	0.183	-0.140	-0.332	0.161	-0.745	-0.442	-0.724	0.016	-0.235	0.125	-0.128	-0.335	0.776	-0.354	0.341	-0.123	0.481	0.848	0.212	0.333	0.146	0.507	-1.181	-1.575	1.022	-1.724	-0.565	-1.448	-1.480	-1.974	-1.266	-1.233	-0.904	0.188	0.952	-0.803	0.498	-0.559	-0.530	-0.478	-0.826	-1.082	-0.026	-0.672	-0.856	-0.827	0.007	0.013	-0.031	-0.015	-0.085	0.175	0.998	-0.025	-0.014	0.214	0.332	0.079	0.702	-0.101	-0.091	-0.020	0.015	0.154	0.665	0.314	0.487	1.003
ANA3	7026718	Shewana3_3851		diguanylate cyclase (RefSeq)	0.095	0.012	0.162	0.210	0.001	0.118	-0.066	0.086	0.031	0.111	0.150	0.109	0.060	0.077	0.183	0.033	0.153	0.084	-0.016	0.096	0.079	-0.001	0.103	0.050	0.089	0.003	0.021	0.078	0.063	0.095	0.046	0.028	0.056	0.164	0.151	0.112	0.049	0.028	0.115	0.015	0.006	0.023	0.190	0.137	0.109	0.093	0.022	0.018	0.026	0.073	-0.007	0.062	0.090	0.094	-0.062	0.126	0.099	-0.186	-0.197	0.680	-0.430	-0.365	-0.734	-0.100	-0.109	-0.154	-0.488	-0.220	-0.710	-0.684	-0.424	-0.756	-0.437	-0.348	-0.323	-0.351	-0.288	-0.398	-0.198	-0.210	-0.193	-0.059	-0.112	-0.081	0.018	-0.080	0.051	0.052	-0.110	-0.126	-0.011	-0.110	-0.065	0.005	-0.035	0.003	-0.015	-0.020	-0.078	0.209	0.245	0.105	0.130
ANA3	7026719	Shewana3_3852		CRISPR-associated Csy4 family protein (RefSeq)	0.016	-0.024	0.296	-0.288	-0.009	-0.360	-0.051	-0.215	0.049	-0.177	-0.163	-0.120	-0.112	-0.307	0.129	-0.100	-0.200	0.041	0.009	-0.134	-0.006	-0.007	-0.323	-0.161	-0.025	0.043	-0.044	-0.147	-0.217	-0.021	0.072	0.135	0.099	0.122	0.126	0.103	0.074	0.084	-0.023	-0.074	0.108	0.075	0.115	0.145	0.292	0.147	0.110	0.023	0.563	0.036	0.497	-0.057	-0.017	-0.237	0.223	-0.082	-0.090	-0.145	-0.172	-0.088	-0.310	-0.315	-0.471	-0.039	-0.161	-0.122	-0.447	-0.443	-0.474	-0.581	-0.267	-0.593	-0.297	0.057	-0.057	-0.241	-0.167	-0.225	-0.233	-0.203	-0.106	-0.004	-0.252	-0.166	0.003	-0.185	-0.022	-0.159	-0.025	0.042	0.010	-0.243	-0.140	-0.077	-0.052	-0.032	0.145	-0.104	-0.223	-0.146	0.171	0.704	-0.186
ANA3	7026720	Shewana3_3853		CRISPR-associated Csy3 family protein (RefSeq)	0.037	-0.008	0.018	0.125	0.093	-0.045	-0.078	-0.020	-0.116	-0.124	-0.009	0.042	-0.008	-0.115	-0.023	-0.024	-0.005	-0.035	-0.029	-0.107	-0.111	-0.069	0.022	0.084	-0.034	-0.143	-0.158	0.008	0.034	0.033	0.072	0.066	0.017	0.105	0.122	-0.142	-0.121	-0.034	0.085	-0.006	0.073	-0.057	0.124	0.184	-0.125	-0.049	0.048	0.090	-0.002	0.000	-0.080	0.079	0.039	-0.119	-0.086	0.041	0.143	-0.132	-0.207	-0.149	-0.225	-0.258	-0.342	-0.041	-0.128	-0.101	-0.168	0.114	-0.259	-0.286	-0.111	-0.228	-0.245	-0.051	-0.027	-0.220	-0.192	-0.210	-0.127	-0.096	-0.163	-0.070	-0.007	-0.056	0.077	0.074	-0.151	0.029	0.132	-0.077	-0.057	0.100	0.035	-0.008	0.083	0.179	0.072	0.013	0.073	0.073	0.048	-0.037	-0.280
ANA3	7026721	Shewana3_3854		hypothetical protein (RefSeq)	0.156	0.192	-0.090	0.228	0.118	0.159	0.487	0.165	0.029	-0.030	0.155	0.137	0.188	0.211	-0.018	-0.002	0.189	0.213	0.183	0.053	0.013	0.044	0.111	0.129	0.048	-0.073	-0.005	0.121	0.158	0.162	0.143	0.231	0.074	0.297	0.211	0.040	-0.006	0.066	0.219	0.230	-0.016	0.014	0.318	0.211	-0.021	0.042	0.068	0.187	0.161	-0.005	-0.152	0.027	0.099	-0.019	0.073	0.386	0.081	-0.090	-0.047	0.075	-0.264	-0.095	-0.473	0.124	0.184	0.033	-0.342	0.131	-0.500	-0.469	-0.307	-0.279	-0.336	-0.044	-0.128	0.024	-0.252	-0.085	0.013	-0.057	-0.102	-0.025	-0.019	-0.088	-0.067	0.008	-0.023	0.087	-0.009	0.071	0.028	-0.028	0.091	0.062	-0.084	0.135	-0.046	0.017	0.026	-0.447	0.029	-0.288	-0.027
ANA3	7026722	Shewana3_3855		hypothetical protein (RefSeq)	-0.105	-0.162	0.174	-0.068	0.059	0.039	-0.097	-0.209	-0.101	-0.053	-0.218	-0.275	-0.152	-0.087	0.345	-0.098	-0.134	-0.004	-0.002	-0.044	0.080	-0.096	-0.080	-0.230	-0.126	-0.035	-0.067	0.005	-0.169	-0.258	-0.222	-0.209	-0.234	-0.382	-0.134	0.193	-0.125	-0.076	-0.318	-0.075	-0.125	-0.204	-0.195	-0.176	0.227	-0.160	-0.032	-0.372	-0.202	-0.118	-0.025	-0.282	-0.309	-0.188	-0.069	0.231	-0.252	-0.217	-0.049	0.264	-0.394	-0.171	-0.390	-0.096	-0.076	-0.115	-0.225	-0.472	-0.447	-0.298	-0.151	-0.361	-0.170	-0.413	-0.095	-0.104	0.065	-0.246	0.044	-0.347	0.150	0.066	0.135	0.045	0.137	0.207	0.099	0.163	0.127	0.180	-0.014	0.184	-0.000	0.007	0.157	0.071	0.051	0.083	0.189	0.166	0.115	0.013	0.195
ANA3	7026723	Shewana3_3856		hypothetical protein (RefSeq)	-0.020	0.181	0.331	0.146	0.038	0.123	-0.072	0.163	-0.019	0.038	0.194	0.075	0.056	0.083	0.270	0.081	0.143	-0.037	0.160	0.171	0.204	0.097	0.187	-0.044	0.047	0.111	0.145	0.097	-0.036	0.153	0.065	-0.071	0.178	0.205	0.255	0.291	0.156	0.044	0.072	0.142	0.072	0.157	0.210	0.144	0.171	0.258	0.204	0.016	0.271	0.105	-0.159	0.076	-0.076	-0.008	0.131	-0.017	0.051	0.127	0.175	0.538	0.008	-0.072	0.025	0.019	-0.195	-0.075	0.059	-0.030	0.192	0.128	-0.095	-0.021	0.179	-0.081	-0.061	-0.253	0.000	0.113	-0.024	-0.099	-0.013	-0.216	0.032	0.096	-0.062	-0.219	-0.132	0.129	0.007	0.021	-0.090	0.152	-0.152	-0.033	-0.157	-0.162	-0.092	-0.094	0.026	0.004	0.181	0.155	0.260
ANA3	7026724	Shewana3_3857		hypothetical protein (RefSeq)	0.222	0.069	-0.020	-0.248	0.118	-0.007	0.279	-0.023	0.103	0.026	0.055	0.066	-0.000	0.052	0.018	-0.181	0.057	0.014	0.209	0.067	0.074	-0.067	0.059	0.113	0.009	0.127	0.067	0.128	0.154	0.102	0.055	0.122	0.176	0.097	0.080	-0.118	0.200	0.019	0.124	0.147	0.058	0.119	0.135	0.112	-0.059	0.152	0.138	0.045	-0.109	0.128	-0.382	0.021	0.044	0.101	-0.094	-0.110	-0.023	-0.058	-0.007	0.036	-0.122	0.030	-0.234	-0.009	-0.010	0.033	-0.255	-0.130	-0.273	0.012	-0.077	-0.055	-0.039	0.039	-0.098	-0.026	-0.089	-0.062	0.048	-0.009	-0.118	0.155	0.005	0.030	0.116	0.126	0.043	0.067	0.011	-0.046	0.237	0.203	0.108	0.128	0.101	0.180	0.046	0.045	0.094	0.170	0.015	0.062	0.204
ANA3	7026725	Shewana3_3858		hypothetical protein (RefSeq)	-0.049	0.054	0.010	0.085	-0.073	-0.099	-0.107	-0.005	0.088	0.066	-0.087	0.064	0.005	0.007	-0.086	-0.074	-0.118	-0.130	-0.259	-0.066	-0.018	-0.109	0.033	-0.005	0.003	0.169	0.072	0.090	0.067	0.136	0.263	0.187	0.157	0.172	0.212	0.088	0.243	0.093	0.201	0.131	0.191	0.186	0.257	0.296	0.128	0.292	0.225	0.089	0.018	0.070	0.225	0.233	0.156	-0.043	0.250	0.174	0.062	-0.104	0.074	-0.049	-0.194	-0.078	-0.074	0.110	0.038	-0.117	-0.025	-0.069	-0.059	-0.032	0.074	0.074	0.029	-0.266	0.152	0.112	0.038	-0.154	-0.124	0.018	0.050	-0.063	-0.114	-0.044	0.051	-0.127	0.087	0.214	-0.024	-0.022	-0.051	-0.031	-0.125	0.114	0.007	-0.007	-0.123	0.012	-0.027	-0.202	-0.185	-0.210	-0.092
